Rb;Istraživači;Predmet;NPP;Razred;Udžbenik;Lekcija;Negativni oblici ponašanja;Navedite šta;Univerzalne vrijednosti;Navedite šta;Partikularizacija;Sadržaji;Načini;Indikator 1;Aktivno učenje;Ne nudi se mogućnost diskusije;Indikator 2;Rješavanje problema;Puko pamćenje činjenica;Indikator 3;Mutiperspektivni pristup;Pristup jedne perspektive;Indikator 4 ;Diferencirani prikazi;Stereotipni prikazi
2;FB/NH;Geografija;B;8;GZ7;Klima, vegetacija i vode Azije;Ne;;Ne;;Ne;;;1;NH-16-2.1a, NH-16-2.1b, NH-17-2.1c, NH-18-2.1d, NH-19-2.1e;;1;;;0;;FB-20-2.1;0;;
3;FB/NH;Geografija;B;8;GZ7;Stanovništvo i privredna obilježja Azije;Ne;;Da;odgovornost, jednakost, multikulturalnost, suživot NH-23-3.2, NH-23-3.3, NH-26-3.7a, NH-25-3.4, NH-26-3.6;Ne;;;1;NH-21-3.1a, NH-21-3.1b, NH-23-3.1c, NH-23-3.1d, NH-25-3.1e;;1;;;0;; FB-26-3.5;0;;
4;FB/NH;Geografija;B;8;GZ7;Srednja Azija - Prirodna i društvena obilježja;Ne;;Ne;;Ne;;;1;NH-27-4.1a, NH-28-4.1b, NH-28-4.1c, NH-30-4.1d, NH-31-4.1e;;1;;;0;;FB-32-4.2;0;;
5;FB/NH;Geografija;B;8;GZ7;Zakavkazje;Ne;;Ne;;Ne;;;1;NH-33-5.1a, NH-34-5.1b, NH-35-5.1c, NH-35-5.1d, NH-37-5.1e;;1;;;0;; FB-37-5.3;0;;
6;FB/NH;Geografija;B;8;GZ7;Srednji istok;Ne;;Ne;;Ne;;;1;NH-38-6.1a, NH-39-6.1b, NH-40-6.1c, NH-41-6.1d;;1;;;0;; FB-41-6.1;0;;
7;FB/NH;Geografija;B;8;GZ7;Monsunska Azija;Ne;;Ne;;Ne;;;1;NH-42-7.1a, NH-42-7.1b, NH-43-7.1c, NH-43-7.1d, NH-43-7.1e, NH-45-7.1f;;1;;;2;;NH-43-7.2, NH-46-7.3, NH-46-7.4;0;;
8;FB/NH;Geografija;B;8;GZ7;Indija - Najveća država južne Azije;Ne;;Ne;;Ne;;;1;NH-48-8.1a, NH-49-8.1b, NH-50-8.1c, NH-50-8.1d, NH-50-8.1e, NH-52-8.1f;;1;;;0;; FB-53-8.1;0;;
9;FB/NH;Geografija;B;8;GZ7;Indonezija i Malezija - Države jugoistoistočne Azije;Ne;;Ne;;Ne;;;1;NH-54-9.1a, NH-55-9.1b, NH-56-9.1c, NH-56-9.1d, NH-57-9.1e, NH-57-9.1f;;1;;;2;;NH-55-9.3;0;;
10;FB/NH;Geografija;B;8;GZ7;Kina - Div istočne Azije;Ne;;Da;odgovornost, saradnja NH-63-10.2, NH-63-10.3;Ne;;;1;NH-61-10.1a, NH-62-10.1b, NH-62-10.1c, NH-63-10.1d;;1;;;0;;;0;;
11;FB/NH;Geografija;B;8;GZ7;Japan - Nippon ili Nihon;Ne;;Da;odgovornost, život;Ne;;;1;NH-68-11.1a, NH-69-11.1b, NH-69-11.1c;;1;;;0;; FB-70-11.1;0;;
12;FB/NH;Geografija;B;8;GZ7;Geografski položaj i prirodno-geografska obilježja Afrike;Ne;;Ne;;Ne;;;1;NH-74-12.2a, NH-75-12.1b, NH-75-12.1c, NH-76-12.1d, NH-77-12.1e, NH-77-12.1f, NH-78-12.1g, NH-78-12.1h;;1;;;0;; FB-79-12.1;0;;
13;FB/NH;Geografija;B;8;GZ7;Stanovništvo i privredna obilježja Afrike;Ne;;Da;solidarnost, odgovornost, humanost, jednakost, pravda, sloboda NH-82-13.4, NH-82-13.5, NH-85-13.7, NH-81-13.3;Ne;;;1;NH-80-13.1a, NH-80-13.1b, NH-82-13.1c;;1;;;0;;;2;;NH-81-13.2, NH-83-13.6
14;FB/NH;Geografija;B;8;GZ7;Nigerija, Kongo, Etiopija i Južnoafrička Republika;Ne;;Da;odgovornost, humanost, solidarnost NH-89-14.2, NH-91-14.3;Ne;;;1;NH-86-14.1a, NH-86-14.1b, NH-87-14.1c, NH-88-14.1d, NH-90-14.1e, NH-91-14.1f, NH-91-14.1g, NH-92-14.1h;;1;;;0;;;0;;
15;FB/NH;Geografija;B;8;GZ7;Geografski položaj, smještaj i podjela Amerike;Ne;;Ne;;Ne;;;1;FB-96-15.1, NH-96-15.1a, NH-97-15.1b, NH-97-15.1c, NH-97-15.1d, NH-98-15.1e, NH-98-15.1f, NH-99-15.1g;;1;;;0;; FB-99-15.2;0;;
16;FB/NH;Geografija;B;8;GZ7;Prirodno-geografska obilježja Amerike (Amerika);Ne;;Ne;;Ne;;;1;FB-100-16.1, NH-100-16.1a, NH-101-16.1b, NH-102-16.1c, NH-103-16.1d, NH-104-16.1e;;1;;;0;; FB-105-16.2;0;;
17;FB/NH;Geografija;B;8;GZ7;Stanovništvo i privredna obilježja Amerike;Ne;;Da;sloboda, jednakost, pravda, ratkaozlo, zaštitaživotnesredine  FB-110-17.6, FB-108-17.3, NH-NH-106-17.1, NH-107-17.2, NH-107-17.3, NH-110-17.7, ;Ne;;;1;NH-108-17.6a, NH-109-17.6b;;1;;;2;;NH-108-17.5, FB-111-17.6a;0;;
18;FB/NH;Geografija;B;8;GZ7;SAD - Svjetska privredna velesila;Ne;;Da;odgovornost, zaštitaživotnesredine FB-115-18.1, FB-117-18.2;Ne;;;1;FB-112-18.1a, FB-113-18.1b, FB-115-18.1c, FB-115-18.1d, FB-117-18.1e, FB-118-18.1f;;1;;;0;; FB-118-18.3;0;;
19;FB/NH;Geografija;B;8;GZ7;Kanada ili Canata;Ne;;Ne;;Ne;;;1;FB-119-19.1a, FB-119-19.1b, FB-119-19.1c, FB-121-19.1d, FB-122-19.1e, FB-123-19.1f;;1;;;0;; FB-124-19.2;0;;
20;FB/NH;Geografija;B;8;GZ7;Brazil, Argentina i Čile;Ne;;Ne;;Ne;;;1;FB-125-20.1a, FB-125-20.1b, FB-126-20.1c, FB-126-20.1d, FB-127-20.1e, FB-128-20.1f, FB-128-20.1g, FB-129-20.1h, FB-130-20.1i, FB-131-20.1k, FB-131-20.1l;;1;;;0;; FB-131-20.3;0;;
21;FB/NH;Geografija;B;8;GZ7;Australija - Kontinent na drugom kraju svijeta;Ne;;Da;zaštitaživotnesredine, pravda NH-134-21.2, NH-135-21.3, NH-142-21.5, NH-138-21.4;Ne;;;1;NH-134-21.1a, NH-135-21.1b, NH-136-21.1c, NH-138-21.1d, NH-140-21.1e, FB-134-21.1;;1;;;0;; FB-142-21.7;0;;
22;FB/NH;Geografija;B;8;GZ7;Okeanija (Oceanija) - Brojni otoci u Tihom okeanu;Ne;;Da;zaštitaživotnesredine, odgovornost FB-146-22.1, FB-146-22.2, NH-147-22.5, NH-148-22.6;Ne;;;1;NH-143-22.1a, NH-146-22.1b;;1;;;0;; FB-148-22.4;0;;
23;FB/NH;Geografija;B;8;GZ7;Polarna područja;Ne;;Ne;;Ne;;;1;NH-150-23.1a, NH-152-23.1b, NH-152-23.1c, NH-153-23.1d;;1;;;0;; FB-155-23.4;0;;
1;FB/NH;Geografija;S;8;GZ13;Azija - Opšti geografski podaci o kontinentu;Ne;;Ne;;Ne;;;1;FB-10-1.1, FB-11-1.2, FB-11-1.3, FB-11-1.4;;1;;;0;;;0;;
2;FB/NH;Geografija;S;8;GZ13;Reljef i klima Azije;Ne;;Ne;;Ne;;;1;FB-13-2.1, FB-15-2.2;;1;;;0;;;0;;
3;FB/NH;Geografija;S;8;GZ13;Hidrografske i biogeografske osobine Azije;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
4;FB/NH;Geografija;S;8;GZ13;Stanovništvo, politička i regionalna podjela;Da;sukob FB-22-4.2;Da;odgovornost FB-21-4.1;Ne;;;0;;;0;;;2;;FB-22-4.2, NH-22-4.4;2;;NH-21-4.1
5;FB/NH;Geografija;S;8;GZ13;Prirodnogeografske osobine jugozapadne Azije;Da;sukob NH-26-5.3;Ne;;Ne;;;0;;;0;;;0;;;2;;NH-26-5.3
6;FB/NH;Geografija;S;8;GZ13;Stanovništvo, privreda i politička podjela;Da;sukob FB-29-6.5, FB-29-6.6, FB-30-6.7;Ne;;Ne;;;0;;;0;;;2;;NH-31-6.8;2;;NH-28-6.1
7;FB/NH;Geografija;S;8;GZ13;Geografski položaj i prirodne karakteristike južne Azije;Ne;;Ne;;Ne;;;1;FB-34-7.1, FB-35-7.2, FB-36-7.3;;1;NH-35-7.1a, NH-36-7.1b;;0;;;0;;
8;FB/NH;Geografija;S;8;GZ13;Stanovništvo, privredne karakteristike i politička podjela južne Azije;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
9;FB/NH;Geografija;S;8;GZ13;Specifičnosti geografskog položaja i prirodne sredine;Ne;;Ne;;Ne;;;1;NH-40-9.1a, NH-42-9.1b;;1;FB-40-9.1, FB-41-9.2, FB-42-9.3;;0;;;0;;
10;FB/NH;Geografija;S;8;GZ13;Stanovništvo, privreda i politička podjela jugoistočne Azije;Ne;;Ne;;Ne;;;1;NH-43-10.1a, NH-46-10.1b;;1;FB-43-10.1a, FB-46-10.1b;;0;;;0;;
11;FB/NH;Geografija;S;8;GZ13;Geografski pregled istočne Azije;Ne;;Ne;;Ne;;;1;NH-48-11.1a, NH-49-11.1b, NH-50-11.1c, NH-50-11.1d;;1;NH-48-11.1a, NH-49-11.1b, NH-50-11.1c, NH-50-11.1d;;0;;;0;;
12;FB/NH;Geografija;S;8;GZ13;NR Kina - geografski položaj, podjela, demografska obilježja, društveno i državno uređenje;Ne;;Da;odgovornost FB-54-12.1;Ne;;;1;NH-51-12.1a;;1;NH-51-12.1a;;0;;;0;;
13;FB/NH;Geografija;S;8;GZ13;Privredne odlike Kine;Ne;;Da;život, saradnja FB-58-13.1;Ne;;;0;;;0;NH-57-13.1a;;0;;;2;;NH-58-13.2
14;FB/NH;Geografija;S;8;GZ13;Japan - osnovna obilježja prirodne sredine;Ne;;Ne;;Ne;;;1;NH-61-14.1a, NH-61-14.1b, NH-63-14.1c;;1;NH-61-14.1a, NH-61-14.1b, NH-63-14.1c;;0;;;0;;
15;FB/NH;Geografija;S;8;GZ13;Geografske osobine srednje Azije;Ne;;Ne;;Ne;;;1;NH-66-15.1a, NH-68-15.1b;;1;NH-66-15.1a, NH-68-15.1b;;0;;;0;;
16;FB/NH;Geografija;S;8;GZ13;Afrika - osnovni geografski podaci o kontinentu;Ne;;Ne;;Ne;;;1;NH-72-16.1a, NH-74-16.1b, NH-74-16.1c;;1;NH-72-16.1a, NH-74-16.1b, NH-74-16.1c;;0;;;0;;
17;FB/NH;Geografija;S;8;GZ13;Osnovna obilježja prirodne sredine;Ne;;Ne;;Ne ;;;1;NH-76-17.1a, NH-79-17.1b, NH-79-17.1c;;1;NH-76-17.1a, NH-79-17.1b, NH-79-17.1c;;0;;;0;;
18;FB/NH;Geografija;S;8;GZ13;Stanovništvo, kolonijalizam, dekolonizacija i regionalna podjela Afrike;Ne;;Ne;;Ne;;;0;;;0;;;0;;;2;;NH-81-18.1a, NH-81-18.1b
19;FB/NH;Geografija;S;8;GZ13;Geografski položaj i prirodne osobine sjeverne Afrike;Ne;;Ne;;Ne;;;1;NH-86-19.1a, NH-87-19.1b, NH-88-19.1c, NH-89-19.1c;;1;NH-86-19.1a, NH-87-19.1b, NH-88-19.1c, NH-89-19.1c;;0;;;0;;
20;FB/NH;Geografija;S;8;GZ13;Društveno-geografske karakteristike i politička podjela;Ne;;Ne;;Ne;;;1;NH-90-20.1a, NH-91-20.1b, NH-92-20.1c, NH-91-20.1d;;1;NH-90-20.1a, NH-91-20.1b, NH-92-20.1c, NH-91-20.1d;;2;;NH-90-20.2;0;;
21;FB/NH;Geografija;S;8;GZ13;Geografski položaj i prirodna obilježja istočne Afrike;Ne;;Ne;;Ne;;;1;NH-95-21.1a, NH-95-21.1b, NH-96-21.1c, FB-97-21.4;;1;FB-95-21.1, FB-95-21.2, FB-96-21.3, FB-97-21.4;;0;;;0;;
22;FB/NH;Geografija;S;8;GZ13;Stanovništvo, privredne karakteristike i politička podjela  ;Ne;;Ne;;Ne;;;1;NH-100-22.1a, NH-100-22.b;;1;NH-100-22.1a, NH-100-22.b;;0;;;0;;
23;FB/NH;Geografija;S;8;GZ13;Gvinejske zemlje - opšte geografske osobine;Ne;;Ne;;Ne;;;1;NH-102-23.1a, NH-102-23.1b, NH-103-23.1c, NH-103-23.1d, NH-104-23.1e, NH-106-23.1f;;1;NH-102-23.1a, NH-102-23.1b, NH-103-23.1c, NH-103-23.1d, NH-104-23.1e, NH-106-23.1f;;0;;;0;;
24;FB/NH;Geografija;S;8;GZ13;Centralna Afrika - opšte geografske odlike;Ne;;Ne;;Ne;;;1;NH-108-24.1a, NH-108-24.1b, NH-109-24.1c ;;1;NH-108-24.1a, NH-108-24.1b, NH-109-24.1c;;0;;;0;;
25;FB/NH;Geografija;S;8;GZ13;Južna Afrika - opšte geografske odlike;Ne;;Da;ravnopravnost FB-114-25.1;Ne;;;1;NH-112-25.1a, NH-112-25.1b, NH-113-25.1c, NH-113-25.1d;;1;NH-112-25.1a, NH-112-25.1b, NH-113-25.1c, NH-113-25.1d;;0;;;0;;
26;FB/NH;Geografija;S;8;GZ13;Amerika - opšti geografski pregled;Ne;;Ne;;Ne;;;1;NH-118-26.1a, NH-119-26.1b;;1;NH-118-26.1a, NH-119-26.1b;;0;;;0;;
27;FB/NH;Geografija;S;8;GZ13;Raznolikost prirodnogeografskih faktora;Ne;;Ne;;Ne;;;1;NH-125-27.1a, NH-126-27.1b, NH-126-27.1c, NH-127-27.1d, NH-128-27.1e, NH-129-27.1e;;1;NH-125-27.1a, NH-126-27.1b, NH-126-27.1c, NH-127-27.1d, NH-128-27.1e, NH-129-27.1e;;0;;;0;;
28;FB/NH;Geografija;S;8;GZ13;SAD - prirodna i demografska obilježja;Ne;;Da;jednakost, ravnopravnost, život FB-134-28.1, FB-135-28.2, FB-135-28.3;Ne;;;1;NH-132-28.1a, NH-133-28.1b, NH-135-28.1c;;1;NH-132-28.1a, NH-133-28.1b, NH-135-28.1c;;0;;;0;;
29;FB/NH;Geografija;S;8;GZ13;Razvoj i privredne karakteristike SAD;Ne;;Ne;;Ne;;;1;NH-136-29.1a, NH-137-29.1b, NH-138-29.1c;;1;NH-136-29.1a, NH-137-29.1b, NH-138-29.1c;;0;;;0;;
30;FB/NH;Geografija;S;8;GZ13;Kanada - zemlja širokih prostranstava, rijetke naseljenosti i velikih privrednih mogućnosti;Ne;;Da;odgovornost, zaštitaživotnesredine FB-144-30.2;Ne;;;1;NH-141-30.1a, NH-143-30.1b;;1;NH-141-30.1a, NH-143-30.1b;;0;;;0;;
31;FB/NH;Geografija;S;8;GZ13;Geografski pregled srednje Amerike;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
32;FB/NH;Geografija;S;8;GZ13;Meksiko - zemlja konstrasta;Ne;;Ne;;Ne;;;1;NH-150-32.1a, NH-150-32.1b, NH-152-32.1c;;1;NH-150-32.1a, NH-150-32.1b, NH-152-32.1c;;0;;;0;;
33;FB/NH;Geografija;S;8;GZ13;Prirodna osnova, stanovništvo, privredne karakteristike i politička podjela;Ne;;Ne;;Ne;;;1;NH-155-33.1a, NH-157-33.1b, NH-158-33.1c;;1;NH-155-33.1a, NH-157-33.1b, NH-158-33.1c;;0;;;0;;
34;FB/NH;Geografija;S;8;GZ13;Brazil - zemlja velikog privrednog uspona;Ne;;Ne;;Ne;;;1;NH-163-34.1a, NH-163-34.1b;;1;NH-163-34.1a, NH-163-34.1b;;0;;;0;;
35;FB/NH;Geografija;S;8;GZ13;Argentina - kontrast prirodnih oblasti;Ne;;Ne;;Ne;;;1;NH-165-35.1a, NH-166-35.1b, NH-166-35.1c, FB-165-35.1;;1;NH-165-35.1a, NH-166-35.1b, NH-166-35.1c, FB-165-35.1;;0;;;0;;
36;FB/NH;Geografija;S;8;GZ13;Australije - otkriće i osnovne prirodno-geografske osobine;Ne;;Da;jednakost, život, zaštitaživotnesredine FB-175-36.1, FB-177-36.2, FB-177-36.3;Ne;;;1;NH-170-36.1a, NH-170-36.1b, NH-172-36.1c, NH-174-36.1d;;1;NH-170-36.1a, NH-170-36.1b, NH-172-36.1c, NH-174-36.1d;;2;;NH-175-36.3;0;;
37;FB/NH;Geografija;S;8;GZ13;Novi Zeland - osnovne prirodne i društvene osobine;Ne;;Da;jednakost FB-180-37.1;Ne;;;0;;;0;;;0;;;0;;
38;FB/NH;Geografija;S;8;GZ13;Okeanija - položaj, klima i stanovništvo;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
39;FB/NH;Geografija;S;8;GZ13;Arktik - oblasti surove klime;Ne;;Ne;;Ne;;;0;;;0;;;0;;;0;;
40;FB/NH;Geografija;S;8;GZ13;Antarktik;Ne;;Da;odgovornost, zaštitaživotnesredine, život NH-190-40.1, NH-190-40.2, NH-143-40.3;Ne;;;0;;;0;;;0;;;0;;
